id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1437570748730720264	1437570748730720264	2021-09-13 21:15:49 Hora estándar de Montevideo	2021-09-13	21:15:49	-0300	174345178	dariobarassi	dario barassi		Ya en casa. Gracias x el amor y el aguante. Los cambios son procesos y desafíos, y las dos cosas me gustan así q vamos con todo. A dar pelea siempre. A ir x mas siempre. El pgm es una bomba y tanto yo como el equipo lo disfrutamos un montón.  Único objetivo entretenerlos. Abzzz	es	[]	[]	[]	420	231	14365	[]	[]	https://twitter.com/dariobarassi/status/1437570748730720264	False		0								[]				
1437492969175724035	1437492969175724035	2021-09-13 16:06:45 Hora estándar de Montevideo	2021-09-13	16:06:45	-0300	174345178	dariobarassi	dario barassi		Q arranque bebeeeeeee daleee con todo @Soy_Rada	es	[{'screen_name': 'soy_rada', 'name': 'agustín aristarán', 'id': '105398084'}]	[]	[]	91	35	2286	[]	[]	https://twitter.com/dariobarassi/status/1437492969175724035	False	https://twitter.com/moskitamuertaok/status/1437471009775493123	0								[]				
1437433330484629513	1437433330484629513	2021-09-13 12:09:46 Hora estándar de Montevideo	2021-09-13	12:09:46	-0300	174345178	dariobarassi	dario barassi		Ser padre	it	[]	[]	[]	31	222	6105	[]	[]	https://twitter.com/dariobarassi/status/1437433330484629513	False	https://twitter.com/ProfmakeUsmile/status/1437003371748102151	0								[]				
1437112890230779919	1436420122219065345	2021-09-12 14:56:27 Hora estándar de Montevideo	2021-09-12	14:56:27	-0300	174345178	dariobarassi	dario barassi		@nico_nordahl Nico ♥️♥️♥️♥️♥️ abz gde papa	ht	[]	[]	[]	1	0	21	[]	[]	https://twitter.com/dariobarassi/status/1437112890230779919	False		0								[{'screen_name': 'nico_nordahl', 'name': 'Nicolás Nordahl', 'id': '551284047'}]				
1436422233585557520	1436422233585557520	2021-09-10 17:12:02 Hora estándar de Montevideo	2021-09-10	17:12:02	-0300	174345178	dariobarassi	dario barassi		Se me escapó una n de más. Es q basicanente escribí  muy enojado. Beso	es	[]	[]	[]	165	33	2468	[]	[]	https://twitter.com/dariobarassi/status/1436422233585557520	False	https://twitter.com/dariobarassi/status/1436420122219065345	0								[]				
1436421490694627337	1436421314122817566	2021-09-10 17:09:05 Hora estándar de Montevideo	2021-09-10	17:09:05	-0300	174345178	dariobarassi	dario barassi		@rickydiotto Bebeee	tr	[]	[]	[]	1	0	9	[]	[]	https://twitter.com/dariobarassi/status/1436421490694627337	False		0								[{'screen_name': 'rickydiotto', 'name': 'Ricky Diotto', 'id': '136823517'}]				
1436420122219065345	1436420122219065345	2021-09-10 17:03:39 Hora estándar de Montevideo	2021-09-10	17:03:39	-0300	174345178	dariobarassi	dario barassi		Catalogar mi trabajo y entrega diaria como un fenómeno de acoso y hostigamiento, no sólo me parece erróneo sino además de mal gusto e injusto.  Lamento mucho el título, el contenido y el tiempo invertido en esta nota. De los errores se aprenden. Espero.	es	[]	[]	[]	1323	1488	36461	[]	[]	https://twitter.com/dariobarassi/status/1436420122219065345	False	https://twitter.com/noticiasrevista/status/1436411654896603136	0								[]				
1436112532226416640	1436112532226416640	2021-09-09 20:41:24 Hora estándar de Montevideo	2021-09-09	20:41:24	-0300	174345178	dariobarassi	dario barassi		Jajajaja es necesario este título?! Picaronesssssss	es	[]	[]	[]	34	13	750	[]	[]	https://twitter.com/dariobarassi/status/1436112532226416640	False	https://twitter.com/Revista_PRONTO/status/1436100821649874944	0								[]				
1435667074148442121	1435667074148442121	2021-09-08 15:11:18 Hora estándar de Montevideo	2021-09-08	15:11:18	-0300	174345178	dariobarassi	dario barassi		Ashhhhaaa q peleaditooooo chetaaa	pt	[]	[]	[]	33	19	870	[]	[]	https://twitter.com/dariobarassi/status/1435667074148442121	False	https://twitter.com/MoskitaMuertaOk/status/1435666772372381696	0								[]				
1435572482656907269	1435572482656907269	2021-09-08 08:55:26 Hora estándar de Montevideo	2021-09-08	08:55:26	-0300	174345178	dariobarassi	dario barassi		Orgulloso de acompañar este estreno bomba. Amigo talentoso y profesional. La va a romper toda!!! Yo q vos lo miro. Ojooooo después 1830 no dejen sólo al gordito. Te amo @Soy_Rada	es	[{'screen_name': 'soy_rada', 'name': 'agustín aristarán', 'id': '105398084'}]	[]	[]	135	92	3223	[]	[]	https://twitter.com/dariobarassi/status/1435572482656907269	False	https://twitter.com/eltreceoficial/status/1432493408929652737	0								[]				
1435567094737821700	1435567094737821700	2021-09-08 08:34:01 Hora estándar de Montevideo	2021-09-08	08:34:01	-0300	174345178	dariobarassi	dario barassi		@Soy_Rada jajaja tu mechón x favorrrr te amo vamos con todoooooo	es	[]	[]	[]	5	5	124	[]	[]	https://twitter.com/dariobarassi/status/1435567094737821700	False	https://twitter.com/eltreceprensa/status/1435544068877074434	0								[]				
1435328880517201921	1435328880517201921	2021-09-07 16:47:26 Hora estándar de Montevideo	2021-09-07	16:47:26	-0300	174345178	dariobarassi	dario barassi		SOLIDOOOO	es	[]	[]	[]	71	59	2805	[]	[]	https://twitter.com/dariobarassi/status/1435328880517201921	False	https://twitter.com/MTelevisor/status/1435311734445776898	0								[]				
1434701787026665475	1434701787026665475	2021-09-05 23:15:36 Hora estándar de Montevideo	2021-09-05	23:15:36	-0300	174345178	dariobarassi	dario barassi		Uno es un fuego  El otro es alma  Ella es flama El otro carisma Jajajaj el.misteriosoo de hacia el gordi	es	[]	[]	[]	215	269	6444	[]	[]	https://twitter.com/dariobarassi/status/1434701787026665475	False		0								[]				
1434701010124017665	1434701010124017665	2021-09-05 23:12:30 Hora estándar de Montevideo	2021-09-05	23:12:30	-0300	174345178	dariobarassi	dario barassi		🔥🔥🔥🔥🔥🔥🔥	und	[]	[]	[]	35	50	1083	[]	[]	https://twitter.com/dariobarassi/status/1434701010124017665	False		0								[]				
1434700521860907010	1434700521860907010	2021-09-05 23:10:34 Hora estándar de Montevideo	2021-09-05	23:10:34	-0300	174345178	dariobarassi	dario barassi		Lo amo	es	[]	[]	[]	74	60	2216	[]	[]	https://twitter.com/dariobarassi/status/1434700521860907010	False		0								[]				
1434698780729827330	1434698780729827330	2021-09-05 23:03:39 Hora estándar de Montevideo	2021-09-05	23:03:39	-0300	174345178	dariobarassi	dario barassi		Pfffffffffg	und	[]	[]	[]	67	14	819	[]	[]	https://twitter.com/dariobarassi/status/1434698780729827330	False		0								[]				
1434661162331820034	1434661162331820034	2021-09-05 20:34:10 Hora estándar de Montevideo	2021-09-05	20:34:10	-0300	174345178	dariobarassi	dario barassi		Dale dale daleeeee	it	[]	[]	[]	14	14	476	[]	[]	https://twitter.com/dariobarassi/status/1434661162331820034	False	https://twitter.com/PlusRating/status/1434661011626369024	0								[]				
1434660975316279298	1434660975316279298	2021-09-05 20:33:25 Hora estándar de Montevideo	2021-09-05	20:33:25	-0300	174345178	dariobarassi	dario barassi		Vamooooo	es	[]	[]	[]	14	17	307	[]	[]	https://twitter.com/dariobarassi/status/1434660975316279298	False	https://twitter.com/RatingsTrend/status/1434660747691311104	0								[]				
1434185813303119876	1434185813303119876	2021-09-04 13:05:18 Hora estándar de Montevideo	2021-09-04	13:05:18	-0300	174345178	dariobarassi	dario barassi		Esooooooo	und	[]	[]	[]	12	7	343	[]	[]	https://twitter.com/dariobarassi/status/1434185813303119876	False	https://twitter.com/MoskitaMuertaOk/status/1434151592723427333	0								[]				
1434128999391940611	1434128999391940611	2021-09-04 09:19:32 Hora estándar de Montevideo	2021-09-04	09:19:32	-0300	174345178	dariobarassi	dario barassi		Graciasssss	es	[]	[]	[]	27	25	711	[]	[]	https://twitter.com/dariobarassi/status/1434128999391940611	False	https://twitter.com/infobae/status/1434107612405063680	0								[]				
1433831424357027847	1433786447585320960	2021-09-03 13:37:05 Hora estándar de Montevideo	2021-09-03	13:37:05	-0300	174345178	dariobarassi	dario barassi		@corinafiorillo Te extraño siempreee	es	[]	[]	[]	2	0	1	[]	[]	https://twitter.com/dariobarassi/status/1433831424357027847	False		0								[{'screen_name': 'corinafiorillo', 'name': 'Corina Fiorillo', 'id': '99574760'}]				
1433804288707399692	1433786447585320960	2021-09-03 11:49:15 Hora estándar de Montevideo	2021-09-03	11:49:15	-0300	174345178	dariobarassi	dario barassi		@DONuniez Eso bebé. A vos y tu pgm mi peso en amor ♥️	es	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/dariobarassi/status/1433804288707399692	False		0								[{'screen_name': 'DONuniez', 'name': 'Diego Nuniez', 'id': '328215841'}]				
1433786447585320960	1433786447585320960	2021-09-03 10:38:22 Hora estándar de Montevideo	2021-09-03	10:38:22	-0300	174345178	dariobarassi	dario barassi		🤪🤪🥰🥰🥰😚😚	und	[]	[]	[]	34	22	702	[]	[]	https://twitter.com/dariobarassi/status/1433786447585320960	False	https://twitter.com/TodoRating/status/1433786298796544002	0								[]				
1433533887599218695	1433533887599218695	2021-09-02 17:54:47 Hora estándar de Montevideo	2021-09-02	17:54:47	-0300	174345178	dariobarassi	dario barassi		Si bebeeeeee	es	[]	[]	[]	33	35	1668	[]	[]	https://twitter.com/dariobarassi/status/1433533887599218695	False	https://twitter.com/MoskitaMuertaOk/status/1433508844383219717	0								[]				
1433150664855769088	1433150664855769088	2021-09-01 16:31:59 Hora estándar de Montevideo	2021-09-01	16:31:59	-0300	174345178	dariobarassi	dario barassi		Gracias una vez más gente	es	[]	[]	[]	88	36	2149	[]	[]	https://twitter.com/dariobarassi/status/1433150664855769088	False	https://twitter.com/MoskitaMuertaOk/status/1433134852807745539	0								[]				
1433150177225883654	1433150177225883654	2021-09-01 16:30:03 Hora estándar de Montevideo	2021-09-01	16:30:03	-0300	174345178	dariobarassi	dario barassi		Mi look @MauYRicky y esa risa. Los amo a todos	es	[{'screen_name': 'mauyricky', 'name': 'mau y ricky', 'id': '35683040'}]	[]	[]	252	596	11752	[]	[]	https://twitter.com/dariobarassi/status/1433150177225883654	False	https://twitter.com/100argdicen/status/1433134936681222148	0								[]				
